Date,Publisher,Publisher Code,Headline
1998-05-18,Bisnis Indonesia,BISNIS,"|  
 Indosat sees profit of Rp666 billion."
1998-05-19,Bisnis Indonesia,BISNIS,Property shares remain weak.
1998-05-20,The Jakarta Post,JKPOST,Amien vows to go on with demos despite Soeharto's promise.
1998-05-20,The Jakarta Post,JKPOST,"30,000 students take over the House."
1998-05-22,The Jakarta Post,JKPOST,Business sector reacts positively to Soeharto's exit.
1998-05-25,The Jakarta Post,JKPOST,Kadin urges new cabinet to adopt concrete program.
1998-05-26,The Jakarta Post,JKPOST,Mere window dressing.
1998-05-26,Bisnis Indonesia,BISNIS,Property stocks continue downward trend.
1998-05-27,The Jakarta Post,JKPOST,"Hysteria - A fruit of repression. 
 By Rahayu Ratnaningsih."
1998-05-27,The Jakarta Post,JKPOST,"Govt, IMF meet to salvage  economic  pact."
1998-05-27,The Jakarta Post,JKPOST,Uncertainty  may persist until fresh polls.
1998-05-27,Bisnis Indonesia,BISNIS,Political situation puts pressure on JSX index.
1998-05-28,The Jakarta Post,JKPOST,Orders for textile products down by half.
1998-05-28,The Jakarta Post,JKPOST,MPR should convene to pick new president.
1998-05-29,The Jakarta Post,JKPOST,Total reform is just that.
1998-05-29,The Jakarta Post,JKPOST,Macroeconomic targets need revising - Neiss.
1998-06-02,The Jakarta Post,JKPOST,Probe into graft under Soeharto govt starts.
1998-06-02,Bisnis Indonesia,BISNIS,Investors continue to dump property shares.
1998-06-02,Bisnis Indonesia,BISNIS,Economist calls for IBRA restructuring.
1998-06-03,The Jakarta Post,JKPOST,RI could take 5 years to reach 1997 GDP level.
1998-06-03,The Jakarta Post,JKPOST,Rice procurement may hit 20-year low.
1998-06-03,Bisnis Indonesia,BISNIS,Manufacturing index fell 15.98% in May.
1998-06-04,The Jakarta Post,JKPOST,Economy  may not last 3 months - Econit.
1998-06-04,The Jakarta Post,JKPOST,Hopes on IMF loan fail to boost market sentiment.
1998-06-06,The Jakarta Post,JKPOST,"Habibie, Harmoko lack sense of crisis - Emil."
1998-06-06,The Jakarta Post,JKPOST,Instability 'threat to ethnic Chinese safety'.
1998-06-07,The Jakarta Post,JKPOST,"Pakpahan relishing life on the outside. 
 By Ati Nurbaiti."
1998-06-08,The Jakarta Post,JKPOST,Human rights activist takes firm line on corruption.
1998-06-08,The Jakarta Post,JKPOST,Political doubt remains problem in capital mart.
1998-06-08,Bisnis Indonesia,BISNIS,BI-40 index down 2.01% last week.
1998-06-09,The Jakarta Post,JKPOST,"'May Revolution' in perspective. 
 By Aboeprijadi Santoso"
1998-06-09,The Jakarta Post,JKPOST,"A view on space science and how it operates. 
 By Bambang Hidayat"
1998-06-09,The Jakarta Post,JKPOST,Rupiah slides against dollar as stock prices fall.
1998-06-11,The Jakarta Post,JKPOST,Rescuing banks.
1998-06-11,The Jakarta Post,JKPOST,BNI expects nonperforming loans to expand.
1998-06-11,The Jakarta Post,JKPOST,"Rupiah breaks 13,000 barrier against dollar."
1998-06-11,Bisnis Indonesia,BISNIS,Uncertainty  shrouds Jakarta bourse.
1998-06-14,The Jakarta Post,JKPOST,"Repairing burned shops is easiest part of aftermath. 
 By Yogita Tahil Ramani"
1998-06-15,Bisnis Indonesia,BISNIS,Bank Panin to review rights issue estimation.
1998-06-16,The Jakarta Post,JKPOST,"Rupiah sinks to 14,700 as stocks lose grounds."
1998-06-17,The Jakarta Post,JKPOST,Jakarta Fair to go on despite  economic  crisis.
1998-06-17,The Jakarta Post,JKPOST,"Rupiah breaks 15,000 barrier as stocks decline."
1998-06-17,The Jakarta Post,JKPOST,Proreform leaders must learn to compromise.
1998-06-18,The Jakarta Post,JKPOST,Public  donations to city centers decrease sharply due to troubles.
1998-06-18,The Jakarta Post,JKPOST,"Indonesia's  economy  heading for stagnation, says Miranda."
1998-06-19,The Jakarta Post,JKPOST,"Indonesia at risk of becoming Asia's black hole. 
 By Dewi Anggraeni"
1998-06-20,The Jakarta Post,JKPOST,Habibie outlines grim realities.
1998-06-23,The Jakarta Post,JKPOST,Investors cut operations because of  uncertainty .
1998-06-24,Bisnis Indonesia,BISNIS,Manufacturing stocks fluctuate.
1998-06-26,The Jakarta Post,JKPOST,Observers blast timetable set for general election.
1998-06-26,The Jakarta Post,JKPOST,RI's memorandum of  economic  and financial policies.
1998-06-26,The Jakarta Post,JKPOST,"Rupiah, stocks cold on new IMF deal."
1998-06-27,The Jakarta Post,JKPOST,"Street rallies, strikes are staples of year so far."
1998-06-27,Bisnis Indonesia,BISNIS,ADB disburses US$550m aid to Indonesia.
1998-06-29,The Jakarta Post,JKPOST,"Bank Bali provides bonus, rules out final dividend."
1998-06-29,The Jakarta Post,JKPOST,Fresh loan commitment will not boost trade in local stocks.
1998-06-30,The Jakarta Post,JKPOST,Jakarta market dormant on lingering  uncertainties .
1998-07-03,The Jakarta Post,JKPOST,Govt allows direct overseas recruitment.
1998-07-04,Bisnis Indonesia,BISNIS,'Hold Inflation at below 80%'.
1998-07-07,The Jakarta Post,JKPOST,"Volvo to review its Indonesian operation. 
 By Devi M. Asmarani."
1998-07-07,The Jakarta Post,JKPOST,Gloomy outlook expected to overshadow trading.
1998-07-08,The Jakarta Post,JKPOST,"Habibie's legitimacy questioned. 
 By Ignas Kleden."
1998-07-08,The Jakarta Post,JKPOST,Political doubts threaten tourism.
1998-07-09,The Jakarta Post,JKPOST,A matter of will.
1998-07-10,The Jakarta Post,JKPOST,Foreign firms ask for increased security.
1998-07-10,Bisnis Indonesia,BISNIS,"BI-40 under pressure, down by 0.91%."
1998-07-11,The Jakarta Post,JKPOST,PADI joins plethora of parties.
1998-07-13,The Jakarta Post,JKPOST,"Attracting dollars without risk. 
 By C.J. de Koning"
1998-07-13,The Jakarta Post,JKPOST,Jakarta market mixed on looming  uncertainties .
1998-07-14,The Jakarta Post,JKPOST,"Atracting dollars without risk (2). 
 By C.J. de Koning"
1998-07-23,The Jakarta Post,JKPOST,Encouraging news offers only short-lived boost - Analysts.
1998-07-23,The Jakarta Post,JKPOST,Economic  recovery will begin in 2000 - World Bank.
1998-07-24,The Jakarta Post,JKPOST,"What is lacking in Indonesian politics? 
 By Ignas Kleden"
1998-07-25,The Jakarta Post,JKPOST,Indonesian press enters gray area.
1998-07-26,The Jakarta Post,JKPOST,Crisis prompts prostitution explosion.
1998-07-29,The Jakarta Post,JKPOST,Delaying bank reform 'depletes confidence'.
1998-07-29,Bisnis Indonesia,BISNIS,BPS - Inflation in July above 5%.
1998-07-30,The Jakarta Post,JKPOST,"LETTER - Honesty, silliness and the system."
1998-07-30,The Jakarta Post,JKPOST,Private funds still needed 'to lead recovery process'.
1998-07-30,The Jakarta Post,JKPOST,"Inflation may hit triple digits, economists warn."
1998-07-31,The Jakarta Post,JKPOST,Confidence through tourism.
1998-08-01,The Jakarta Post,JKPOST,"Rupiah, stocks down on regional weakness."
1998-08-04,The Jakarta Post,JKPOST,"INDRA, new law 'enough to settle debt hangover'."
1998-08-05,The Jakarta Post,JKPOST,Rupiah strengthens but stocks lose gains.
1998-08-05,The Jakarta Post,JKPOST,Govt to probe CPO smuggling.
1998-08-07,The Jakarta Post,JKPOST,Habibie warned of impending collapse.
1998-08-08,The Jakarta Post,JKPOST,Four banks under IBRA insolvent.
1998-08-11,The Jakarta Post,JKPOST,Jakarta market plunges over bearish sentiment.
1998-08-12,The Jakarta Post,JKPOST,"Spain could become a model for Indonesia. 
 By Percival Manglano"
1998-08-13,The Jakarta Post,JKPOST,"Rupiah strengthens, share prices up after 10-day drop."
1998-08-16,The Jakarta Post,JKPOST,"Seeking independence in the world of the arts. 
 By Rita A. Widiadana"
1998-08-16,The Jakarta Post,JKPOST,"Indonesia at crossroads after 53 years of independence. 
 By Mohammad Sadli"
1998-08-19,The Jakarta Post,JKPOST,Use MPR funds to feed the poor - Expert.
1998-08-20,Bisnis Indonesia,BISNIS,BI-40 shares gradually recover.
1998-08-21,The Jakarta Post,JKPOST,Economists urge govt to liberalize CPO trading.
1998-08-22,The Jakarta Post,JKPOST,Indonesia needs free flow of information - Lev.
1998-08-23,The Jakarta Post,JKPOST,Image blurs on future of TV stations.
1998-08-24,The Jakarta Post,JKPOST,Businesses want bankruptcy law enactment delayed.
1998-08-27,The Jakarta Post,JKPOST,Going halfway to democratization may be dangerous.
1998-08-28,The Jakarta Post,JKPOST,"RI politics still a host of  uncertainties . 
 By Peter Richards"
1998-08-29,The Jakarta Post,JKPOST,"|  
 Will our newfound freedom last? 
 By Ignas Kleden"
1998-08-29,The Jakarta Post,JKPOST,"Indonesian politics still a host of  uncertainties . 
 By Peter Richards"
1998-08-31,The Jakarta Post,JKPOST,Expert urges abolishment of export  taxes  to boots revenue.
1998-09-07,The Jakarta Post,JKPOST,"Restructuring RI companies to create value. 
 By Bernd Waltermann"
1998-09-07,The Jakarta Post,JKPOST,"Indonesian hotel industry slumps as crisis continues. 
 By Devi M. Asmarani"
1998-09-07,The Jakarta Post,JKPOST,RI needs to formulate a long term strategy.
1998-09-08,The Jakarta Post,JKPOST,"Adequate food and business confidence a must. 
 By Howard Dick"
1998-09-09,The Jakarta Post,JKPOST,Rupiah falls on reports of unrest and massive rally.
1998-09-11,The Jakarta Post,JKPOST,"Political players need to negotiate. 
 By Rizal Mallaranggeng"
1998-09-15,The Jakarta Post,JKPOST,Further unrest disrupts local financial market.
1998-09-16,Bisnis Indonesia,BISNIS,RI rules out forex controls.
1998-09-18,The Jakarta Post,JKPOST,"RI's international stakeholders. 
 By C.J. de Koning"
1998-09-18,The Jakarta Post,JKPOST,Place ads in segmented media to reach their target - Experts.
1998-09-19,The Jakarta Post,JKPOST,Enlightenment in crisis.
1998-09-19,The Jakarta Post,JKPOST,Stocks tumble almost 5% to a six year low.
1998-09-21,The Jakarta Post,JKPOST,Market expected to tumble further.
1998-09-22,The Jakarta Post,JKPOST,"Are we on the road to recovery? 
 By Sri Pamoedjo Rahardjo"
1998-09-25,The Jakarta Post,JKPOST,Recouping liquidity loans.
1998-09-25,The Jakarta Post,JKPOST,"Making RI's human resources ready for globalization. 
 By Budi Hanoto"
1998-09-25,The Jakarta Post,JKPOST,Local stocks up 7.5% on bullish regional mart.
1998-09-26,The Jakarta Post,JKPOST,Police records 69 riots between May and August.
1998-09-30,The Jakarta Post,JKPOST,"Political moves key to  economic  cure. 
 By Sofyan Wanandi"
1998-09-30,The Jakarta Post,JKPOST,Jakarta financial market extends gains on U.S. rate cut hopes.
1998-10-01,The Jakarta Post,JKPOST,"Political moves key to  economic  cure. 
 By Sofyan Wanandi."
1998-10-02,The Jakarta Post,JKPOST,Economist warns fair election difficult in  economic  crisis.
1998-10-03,The Jakarta Post,JKPOST,Freedom of expression bill submitted.
1998-10-04,The Jakarta Post,JKPOST,'Dwifungsi' seen blocking role of civilian politicians.
1998-10-04,The Jakarta Post,JKPOST,Unemployment threat hangs over everyone.
1998-10-05,Bisnis Indonesia,BISNIS,BI-40 down 46.49% in third quarter.
1998-10-05,The Jakarta Post,JKPOST,ABRI should drop its political role.
1998-10-07,Bisnis Indonesia,BISNIS,Manufacturing shares down 11.8%.
1998-10-09,The Jakarta Post,JKPOST,Capital control revisited.
1998-10-10,The Jakarta Post,JKPOST,Hotel industry showing sign of slow recovery.
1998-10-12,Bisnis Indonesia,BISNIS,"The Jakarta bourse gradually recovers. 
 By Richard Nurak."
1998-10-14,The Jakarta Post,JKPOST,Choking interest rate.
1998-10-15,The Jakarta Post,JKPOST,Property creditors urged to settle out of court.
1998-10-16,The Jakarta Post,JKPOST,"Cult of personalily haunts Megawati's 'democratic' congress. 
 By Marcus Mietzner."
1998-10-19,Bisnis Indonesia,BISNIS,Citra Marga will not find it easy to repay US$175 mln FRN.
1998-10-21,The Jakarta Post,JKPOST,CIDES laments revival of sectarian politics.
1998-10-22,The Jakarta Post,JKPOST,"Communication is vital in inter-ethnic relations. 
 By A.G. Wenats and S.M. Niken Restaty"
1998-10-23,Bisnis Indonesia,BISNIS,BI - to lower SBI interest rate to 40%.
1998-10-23,The Jakarta Post,JKPOST,Rupiah falls on minister's comment.
1998-10-25,The Jakarta Post,JKPOST,Is Indonesia really suffering from 'krismon'?
1998-10-28,The Jakarta Post,JKPOST,"Rupiah remains firm, stocks rise slightly."
1998-10-30,The Jakarta Post,JKPOST,Govt must let foreigners buy property - Analyst.
1998-10-31,The Jakarta Post,JKPOST,40 foreigners buy houses at Bumi Serpong Damai.
1998-10-31,The Jakarta Post,JKPOST,"Accent on weird and wacky for Halloween celebration. 
 By Gedsiri Suhartono."
1998-11-05,Bisnis Indonesia,BISNIS,Changes in  Bank Indonesia  liquidity credits affect rupiah.
1998-11-05,The Jakarta Post,JKPOST,Bankers call on govt to extend CAR deadline.
1998-11-05,The Jakarta Post,JKPOST,Foreign investment approvals slump 50% until October.
1998-11-05,The Jakarta Post,JKPOST,MPR session may fail to uphold people's aspirations.
1998-11-10,The Jakarta Post,JKPOST,Bank recapitalization program to go ahead.
1998-11-10,The Jakarta Post,JKPOST,MPR session to determine rupiah's fate.
1998-11-13,The Jakarta Post,JKPOST,"Indonesian press system still seeks best format. 
 By Junarto Imam Prakoso"
1998-11-16,Bisnis Indonesia,BISNIS,'Sierad restructurization impeded by politics'.
1998-11-18,The Jakarta Post,JKPOST,Unrest may derail RI recovery.
1998-11-23,The Jakarta Post,JKPOST,"Foreign investors remain reluctant to enter RI banks. 
 By Reiner S."
1998-11-23,The Jakarta Post,JKPOST,Rupiah's growth lacks fundamental support.
1998-11-25,Bisnis Indonesia,BISNIS,Foreign investors aware on RI politics.
1998-11-28,Bisnis Indonesia,BISNIS,Student demonstrations help investors' confidence.
1998-11-28,The Jakarta Post,JKPOST,Rupiah steady but stocks down further.
1998-11-30,Bisnis Indonesia,BISNIS,Bank Indonesia  - SBI rates to reach 30% by March '99.
1998-11-30,Bisnis Indonesia,BISNIS,'Unsustainable capital inflow impedes  economic  recovery'.
1998-11-30,The Jakarta Post,JKPOST,"Skepticism haunts next election. 
 By Yulius P. Hermawan"
1998-11-30,The Jakarta Post,JKPOST,Local stocks expected to lose steam this week.
1998-12-01,The Jakarta Post,JKPOST,"Is reform era at an end? 
 By Rochman Achwan"
1998-12-03,The Jakarta Post,JKPOST,RI's  economy  to start growing in 2000 - Mari.
1998-12-11,Bisnis Indonesia,BISNIS,RAPBN 1999/2000 may put  deficit  at 6% of GDP.
1998-12-11,The Jakarta Post,JKPOST,Star TV ends ties with Indovision.
1998-12-11,The Jakarta Post,JKPOST,Bearish stock market seen continuing.
1998-12-12,The Jakarta Post,JKPOST,Bank recapitalization key to  economic  recovery.
1998-12-13,The Jakarta Post,JKPOST,A time for us? A tome for us?
1998-12-14,The Jakarta Post,JKPOST,"National consensus needed to avoid more serious chaos. 
 By Laksamana Sukardi"
1998-12-15,The Jakarta Post,JKPOST,The crisis  budget .
1998-12-15,The Jakarta Post,JKPOST,"National consensus needed to avoid more serious chaos. 
 By Laksamana Sukardi"
1998-12-16,The Jakarta Post,JKPOST,City's New Year's celebrations  uncertain .
1998-12-16,The Jakarta Post,JKPOST,"Timor car owners distressed by  uncertainty . 
 By I. Christianto."
1998-12-17,The Jakarta Post,JKPOST,Doubt lingers over bank recapitalization.
1998-12-17,The Jakarta Post,JKPOST,Juwono warns against too much freedom.
1998-12-21,The Jakarta Post,JKPOST,End to fertilizer  subsidies  is pure folly.
1998-12-22,The Jakarta Post,JKPOST,"Counting the costs of risks in crisis. 
 By C.J. de Koning"
1998-12-23,The Jakarta Post,JKPOST,The  economic  outlook.
1998-12-23,The Jakarta Post,JKPOST,"Decentralization alternatives vital. 
 By Santo Koesoebjono"
1998-12-23,The Jakarta Post,JKPOST,"RI  economy  in deep water, and it's sink or swim time. 
 By Riyadi"
1998-12-24,The Jakarta Post,JKPOST,"Freedom of expression comes out of the cold in 1998. 
 By Amir Sidharta"
1998-12-26,The Jakarta Post,JKPOST,"A year of unresolved rights abuse cases. 
 By Budiman Moerdijat"
1998-12-29,The Jakarta Post,JKPOST,"Labor condition likely to worsen in 1999 - Observers. 
 By Ridwan Max Sijabat"
1998-12-29,The Jakarta Post,JKPOST,"1998 - Worst year in living memory for many Jakartans. 
 By Ida Indawati Khouw"
1998-12-29,The Jakarta Post,JKPOST,Mining sector promises more investment in 1999.
1998-12-30,The Jakarta Post,JKPOST,RI must take real steps toward reform.
1998-12-31,Bisnis Indonesia,BISNIS,Political  uncertainty  in 1999 wosens  economy .
1998-12-31,The Jakarta Post,JKPOST,Hopes and fears.
1998-12-31,The Jakarta Post,JKPOST,LETTER - Gus Dur's bombshell.
1998-12-31,The Jakarta Post,JKPOST,"Rupiah falls to 8,200 level to dollar, stock index rises."
1998-12-31,The Jakarta Post,JKPOST,Economic  recovery must be 'top priority'.
1999-01-02,The Jakarta Post,JKPOST,"Government plans to privatize 25 state firms. 
 By Reiner S."
1999-01-02,The Jakarta Post,JKPOST,"1999, a perilous year for the local bourse. 
 By Aloysius Unditu"
1999-01-03,The Jakarta Post,JKPOST,Hopes for crisis to end this year.
1999-01-04,The Jakarta Post,JKPOST,MARKET REPORT - Local stock market likely to stay stagnant.
1999-01-05,The Jakarta Post,JKPOST,"Redefining multicultural education. 
 By A. Chaedar Alwasilah"
1999-01-05,The Jakarta Post,JKPOST,"|  
 Habibie ready to unveil his 1st  budget  today."
1999-01-05,The Jakarta Post,JKPOST,BI holds off on adding euro to  reserves .
1999-01-06,The Jakarta Post,JKPOST,A flexible  budget  needed to respond to changes.
1999-01-07,The Jakarta Post,JKPOST,New income  tax  target viewed as unrealistic.
1999-01-07,The Jakarta Post,JKPOST,ABRI faulted for unsolved rights cases.
1999-01-08,The Jakarta Post,JKPOST,Bank Niaga ready for recapitalization step.
1999-01-08,The Jakarta Post,JKPOST,Most bankers unwilling to predict  interest rates .
1999-01-11,The Jakarta Post,JKPOST,Subdued trading in local stock market expected.
1999-01-12,The Jakarta Post,JKPOST,Troubled companies look to Miyazawa Plan for salvation.
1999-01-13,The Jakarta Post,JKPOST,Bank recapitalization plan questioned.
1999-01-14,The Jakarta Post,JKPOST,Businesses told to forgo  tax  breaks.
1999-01-14,The Jakarta Post,JKPOST,Govt to sell bonds worth billions of dollars to BI.
1999-01-14,The Jakarta Post,JKPOST,Investment in new hotels set to stay low this year.
1999-01-14,The Jakarta Post,JKPOST,"Rupiah slides 7% to close at 8,600 against the dollar."
1999-01-15,The Jakarta Post,JKPOST,Agriculture  budget  'too small'.
1999-01-21,The Jakarta Post,JKPOST,Shoe producers predict exports down this year.
1999-01-22,The Jakarta Post,JKPOST,Banking on justice.
1999-01-25,The Jakarta Post,JKPOST,Experts suggest CPO export  tax  should be reduced to below 15%.
1999-01-25,The Jakarta Post,JKPOST,Analysts don't expect big hike in  interest rates .
1999-01-25,Bisnis Indonesia,BISNIS,Jakarta stock exchange is expected to weaken.
1999-01-26,The Jakarta Post,JKPOST,Donor country support hinges on reform program.
1999-01-28,Bisnis Indonesia,BISNIS,Prolonged instability - National companies change status to PMAs.
1999-01-29,The Jakarta Post,JKPOST,"Little holiday cheer for Indonesian workers in HK. 
 By Sari Sartika Natley"
1999-01-29,The Jakarta Post,JKPOST,WB vows conditional support for Indonesia.
1999-01-30,Bisnis Indonesia,BISNIS,Finance Minister - Govt ruling on funds for 12 banks not yet final.
1999-02-01,The Jakarta Post,JKPOST,Stock prices predicted to remain under pressure.
1999-02-02,The Jakarta Post,JKPOST,"World Bank report helpful but misguided. 
 By Paul Keys"
1999-02-04,The Jakarta Post,JKPOST,Japanese special envoy to meet Habibie.
1999-02-06,The Jakarta Post,JKPOST,"E-commerce development hampered by cultural barriers. 
 By Teddy Setiawan Wijaya."
1999-02-08,The Jakarta Post,JKPOST,Market to remain bearish despite Miyazawa aid.
1999-02-09,Bisnis Indonesia,BISNIS,IMF - Rupiah has to strengthen.
1999-02-11,The Jakarta Post,JKPOST,Rupiah gains ground but stocks keep on falling.
1999-02-12,The Jakarta Post,JKPOST,"Human rights good for business. 
 By Budiawan."
1999-02-12,The Jakarta Post,JKPOST,BI not budging from high  interest rates .
1999-02-13,The Jakarta Post,JKPOST,'RCTI' plans to lay off employees.
1999-02-15,The Jakarta Post,JKPOST,Parties back strict rules on campaigning.
1999-02-15,The Jakarta Post,JKPOST,Bearish mood overseas will cloud local market.
1999-02-18,Bisnis Indonesia,BISNIS,Seda - Government policies unclear.
1999-02-18,The Jakarta Post,JKPOST,"E. Timor deserves a safe exit. 
 By Aboeprijadi Santoso."
1999-02-21,The Jakarta Post,JKPOST,"Many Indonesians are not covered by health insurance. 
 By Rita Widiadana and Stevie Emilia"
1999-02-22,The Jakarta Post,JKPOST,Bankers face difficulties raising cash.
1999-02-24,The Jakarta Post,JKPOST,"Australians told to invest in RI's agribusiness. 
 By Riyadi"
1999-02-25,The Jakarta Post,JKPOST,Recapitalization not enough to cure  economy .
1999-02-27,The Jakarta Post,JKPOST,House approves revised State  Budget .
1999-03-03,The Jakarta Post,JKPOST,"As RI stalls, the world shifts into high gear."
1999-03-05,The Jakarta Post,JKPOST,RI plywood exports fall 35% due to tardy market.
